Intensity
348	4
349	4
350	4
351	3
352	5
353	4
354	4
355	4
356	4
357	3
358	3
359	4
360	4
361	3
362	3
363	1
364	3
365	4
366	2
367	2
368	3
369	3
370	3
371	3
372	2
373	2
374	2
375	5
376	8
377	3
378	3
379	4
380	3
381	5
382	4
383	4
384	3
385	3
386	4
387	4
388	5
389	2
390	4
391	3
392	3
393	3
394	3
395	3
396	4
397	4
398	2
399	4
400	3
401	4
402	4
403	3
404	2
405	3
406	4
407	3
408	3
409	3
410	4
411	3
412	3
413	3
414	3
415	3
416	3
417	4
418	4
419	4
420	4
421	3
422	4
423	3
424	4
425	4
426	3
427	3
428	3
429	5
430	3
431	3
432	3
433	4
434	3
435	3
436	3
437	3
438	4
439	4
440	3
441	3
442	2
443	4
444	1
445	3
446	3
447	4
448	3
449	3
450	2
451	2
452	3
453	1
454	3
455	3
456	3
457	4
458	1
459	4
460	1
461	1
462	3
463	3
464	3
465	5
466	3
467	4
468	2
469	3
470	3
471	1
472	2
473	3
474	1
475	5
476	2
477	3
478	1
479	3
480	3
481	4
482	4
483	5
484	3
485	4
486	3
487	4
488	3
489	3
490	3
491	3
492	2
493	3
494	2
495	3
496	3
497	3
498	5
499	3
500	3
501	3
502	3
503	3
504	3
505	4
506	4
507	2
508	3
509	4
510	4
511	3
512	4
513	4
514	3
515	4
516	3
517	3
518	4
519	5
520	3
521	2
522	4
523	3
524	2
525	3
526	4
527	3
528	3
529	3
530	3
531	4
532	3
533	4
534	3
535	4
536	4
537	7
538	3
539	2
540	3
541	4
542	3
543	4
544	4
545	3
546	4
547	4
548	3
549	3
550	4
551	3
552	3
553	2
554	4
555	3
556	4
557	3
558	4
559	4
560	3
561	3
562	3
563	4
564	4
565	3
566	4
567	3
568	3
569	3
570	3
571	3
572	4
573	3
574	4
575	3
576	3
577	3
578	3
579	3
580	3
581	1
582	3
583	3
584	4
585	2
586	3
587	4
588	2
589	5
590	4
591	4
592	4
593	3
594	3
595	5
596	3
597	4
598	3
599	3
600	3
601	4
602	2
603	3
604	3
605	3
606	4
607	3
608	2
609	4
610	3
611	3
612	1
613	4
614	3
615	5
616	3
617	3
618	2
619	2
620	3
621	2
622	1
623	2
624	3
625	3
626	3
627	5
628	3
629	4
630	3
631	3
632	3
633	4
634	4
635	2
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	2
645	2
646	3
647	4
648	2
649	2
650	4
651	3
652	3
653	3
654	3
655	3
656	4
657	3
658	3
659	3
660	4
661	4
662	3
663	3
664	3
665	3
666	3
667	4
668	2
669	4
670	3
671	4
672	4
673	3
674	4
675	3
676	4
677	3
678	3
679	3
680	3
681	4
682	3
683	3
684	3
685	4
686	2
687	2
688	3
689	2
690	4
691	4
692	4
693	3
694	2
695	2
696	4
697	3
698	3
699	4
700	4
701	4
702	3
703	4
704	3
705	4
706	3
707	4
708	4
709	3
710	3
711	4
712	3
713	4
714	3
715	2
716	4
717	2
718	1
719	3
720	4
721	4
722	4
723	1
724	3
725	2
726	3
727	4
728	3
729	3
730	3
731	3
732	3
733	4
734	3
735	2
736	3
737	3
738	3
739	3
740	3
741	3
742	2
743	4
744	4
745	4
746	3
747	3
748	5
749	4
750	3
751	4
752	3
753	4
754	3
755	3
756	4
757	3
758	3
759	4
760	4
761	3
762	3
763	3
764	3
765	2
766	3
767	3
768	4
769	3
770	5
771	4
772	3
773	3
774	3
775	3
776	4
777	3
778	3
779	3
780	3
781	5
782	4
783	4
784	4
785	4
786	5
787	3
788	2
789	3
790	2
791	5
792	5
793	4
794	3
795	3
796	4
797	3
798	4
799	3
800	4
801	4
802	4
803	3
804	4
805	4
806	3
807	3
808	4
809	3
810	4
811	3
812	4
813	5
814	4
815	3
816	2
817	4
818	3
819	4
820	1
821	4
822	3
823	3
824	3
825	3
826	1
827	1
828	3
829	3
830	3
831	3
832	3
833	3
834	3
835	3
836	1
837	5
838	1
839	4
840	5
841	1
842	3
843	4
844	3
845	1
846	4
847	4
848	3
849	5
850	4
851	3
852	4
853	4
854	3
855	3
856	3
857	4
858	2
859	4
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	4
868	4
869	4
870	4
871	4
872	2
873	4
874	4
875	4
876	4
877	3
878	3
879	3
880	3
881	4
882	3
883	3
884	2
885	3
886	3
887	4
888	4
889	4
890	3
891	3
892	3
893	4
894	3
895	8
896	5
897	4
898	3
899	3
900	3
901	2
902	3
903	3
904	4
905	3
906	4
907	4
908	4
909	5
910	4
911	4
912	3
913	4
914	4
915	4
916	3
917	3
918	3
919	4
920	3
921	3
922	4
923	3
924	4
925	5
926	3
927	3
928	4
929	4
930	4
931	4
932	4
933	3
934	3
935	4
936	4
937	5
938	5
939	3
940	3
941	3
942	3
943	3
944	2
945	3
946	4
947	3
948	4
949	4
950	5
951	4
952	3
953	4
954	3
955	3
956	4
957	3
958	3
959	3
960	4
961	3
962	4
963	3
964	5
965	7
966	6
967	3
968	3
969	3
970	3
971	4
972	3
973	4
974	4
975	4
976	4
977	2
978	4
979	3
980	3
981	3
982	4
983	2
984	3
985	3
986	5
987	3
988	2
989	4
990	3
991	3
992	4
993	2
994	4
995	3
996	3
997	3
998	3
999	3
1000	4
1001	3
1002	4
1003	3
1004	4
1005	4
1006	4
1007	3
1008	4
1009	4
1010	3
1011	3
1012	4
1013	4
1014	3
1015	4
1016	3
1017	3
1018	4
1019	4
1020	3
1021	4
1022	2
1023	4
1024	4
1025	4
1026	2
1027	3
1028	6
1029	6
1030	3
1031	4
1032	1
1033	4
1034	3
1035	4
1036	4
1037	3
1038	3
1039	4
1040	3
1041	3
1042	3
1043	4
1044	3
1045	3
1046	3
1047	3
1048	4
1049	4
1050	2
1051	3
1052	3
1053	5
1054	3
1055	3
1056	4
1057	3
1058	3
1059	3
1060	4
1061	3
1062	4
1063	5
1064	3
1065	3
1066	3
1067	2
1068	3
1069	3
1070	4
1071	4
1072	3
1073	3
1074	3
1075	3
1076	2
1077	3
1078	2
1079	3
1080	3
1081	5
1082	3
1083	4
1084	3
1085	3
1086	3
1087	2
1088	1
1089	3
1090	4
1091	3
1092	2
1093	2
1094	4
1095	4
1096	3
1097	1
1098	3
1099	4
1100	1
1101	4
1102	3
1103	3
1104	1
1105	3
1106	4
1107	4
1108	1
1109	4
1110	2
1111	3
1112	4
1113	3
1114	3
1115	3
1116	3
1117	2
1118	2
1119	2
1120	4
1121	3
1122	3
1123	3
1124	4
1125	1
1126	3
1127	4
1128	2
1129	3
1130	3
1131	3
1132	3
1133	3
1134	4
1135	4
1136	3
1137	3
1138	4
1139	3
1140	3
1141	3
1142	3
1143	4
1144	4
1145	3
1146	4
1147	3
1148	5
1149	4
1150	3
1151	3
1152	3
1153	3
1154	3
1155	4
1156	3
1157	3
1158	4
1159	3
1160	4
1161	3
1162	3
1163	3
1164	3
1165	5
1166	3
1167	3
1168	4
1169	4
1170	3
1171	3
1172	3
1173	2
1174	3
1175	4
1176	3
1177	3
1178	4
1179	4
1180	4
1181	4
1182	3
1183	3
1184	3
1185	3
1186	5
1187	3
1188	3
1189	4
1190	4
1191	2
1192	3
1193	5
1194	3
1195	3
1196	4
1197	4
1198	3
1199	3
1200	3
1201	3
1202	3
1203	3
1204	4
1205	3
1206	4
1207	3
1208	3
1209	3
1210	3
1211	2
1212	2
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	4
1220	4
1221	3
1222	4
1223	3
1224	3
1225	3
1226	2
1227	4
1228	2
1229	3
1230	3
1231	3
1232	4
1233	3
1234	3
1235	4
1236	3
1237	4
1238	3
1239	4
1240	3
1241	3
1242	2
1243	1
1244	3
1245	3
1246	3
1247	2
1248	1
1249	4
1250	3
1251	1
1252	3
1253	3
1254	3
1255	4
1256	3
1257	3
1258	4
1259	1
1260	3
1261	3
1262	4
1263	2
1264	3
1265	4
1266	2
1267	3
1268	4
1269	4
1270	3
1271	4
1272	3
1273	3
1274	4
1275	4
1276	4
1277	3
1278	1
1279	3
1280	6
1281	4
1282	4
1283	5
1284	5
1285	4
1286	1
1287	1
1288	4
1289	4
1290	3
1291	3
1292	5
1293	4
1294	3
1295	4
1296	3
1297	4
1298	4
1299	1
1300	1
1301	4
1302	4
1303	3
1304	5
1305	4
1306	3
1307	3
1308	2
1309	3
1310	3
1311	4
1312	4
1313	3
1314	2
1315	3
1316	4
1317	3
1318	3
1319	5
1320	3
1321	2
1322	1
1323	3
1324	3
1325	3
1326	4
1327	4
1328	3
1329	3
1330	3
1331	4
1332	3
1333	4
1334	3
1335	3
1336	3
1337	2
1338	3
1339	5
1340	2
1341	3
1342	4
1343	4
1344	4
1345	3
1346	3
1347	3
1348	4
1349	4
1350	4
1351	5
1352	3
1353	5
1354	3
1355	3
1356	3
1357	4
1358	4
1359	3
1360	2
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	4
1370	3
1371	3
1372	4
1373	3
1374	4
1375	4
1376	3
1377	4
1378	4
1379	4
1380	3
1381	3
1382	4
1383	3
1384	3
1385	2
1386	1
1387	2
1388	3
1389	3
1390	3
1391	3
1392	2
1393	3
1394	4
1395	1
1396	4
1397	4
1398	4
1399	4
1400	3
1401	4
1402	2
1403	4
1404	4
1405	4
1406	4
1407	3
1408	4
1409	4
1410	3
1411	4
1412	3
1413	3
1414	4
1415	3
1416	3
1417	3
1418	5
1419	3
1420	3
1421	3
1422	3
1423	3
1424	5
1425	2
1426	4
1427	3
1428	3
1429	3
1430	3
1431	2
1432	3
1433	4
1434	5
1435	3
1436	3
1437	3
1438	3
1439	3
1440	1
1441	3
1442	4
1443	3
1444	4
1445	4
1446	3
1447	3
1448	3
1449	3
1450	2
1451	4
1452	4
1453	2
1454	4
1455	4
1456	2
1457	3
1458	4
1459	2
1460	5
1461	3
1462	3
1463	3
1464	2
1465	3
1466	2
1467	4
1468	4
1469	4
1470	4
1471	4
1472	2
1473	3
1474	3
1475	3
1476	3
1477	4
1478	4
1479	3
1480	4
1481	3
1482	3
1483	3
1484	4
1485	4
1486	3
1487	4
1488	3
1489	3
1490	4
1491	5
1492	3
1493	2
1494	3
1495	3
1496	3
1497	4
1498	3
1499	4
1500	3
1501	3
1502	3
1503	4
1504	3
1505	3
1506	4
1507	3
1508	4
1509	4
1510	4
1511	4
1512	4
1513	4
1514	3
1515	2
1516	3
1517	3
1518	4
1519	3
1520	3
1521	3
1522	4
1523	4
1524	1
1525	2
1526	4
1527	3
1528	3
1529	3
1530	4
1531	3
1532	4
1533	2
1534	4
1535	3
1536	3
1537	1
1538	3
1539	3
1540	2
1541	3
1542	3
1543	4
1544	3
1545	3
1546	4
1547	2
1548	2
1549	3
1550	3
1551	3
1552	4
1553	4
1554	3
1555	4
1556	5
1557	4
1558	5
1559	4
1560	3
1561	3
1562	4
1563	3
1564	3
1565	3
1566	3
1567	3
1568	4
1569	2
1570	3
1571	4
1572	4
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	4
1581	3
1582	1
1583	4
1584	3
1585	4
1586	4
1587	3
1588	3
1589	3
1590	2
1591	3
1592	4
1593	4
1594	3
1595	4
1596	2
1597	4
1598	3
1599	3
1600	4
1601	1
1602	3
1603	3
1604	4
1605	4
1606	3
1607	3
1608	3
1609	3
1610	4
1611	4
1612	2
1613	3
1614	3
1615	4
1616	4
1617	3
1618	3
1619	4
1620	2
1621	3
1622	6
1623	1
1624	3
1625	4
1626	4
1627	3
1628	1
1629	1
1630	3
1631	3
1632	3
1633	1
1634	1
1635	3
1636	3
1637	3
1638	3
1639	2
1640	3
1641	3
1642	3
1643	4
1644	4
1645	3
1646	1
1647	4
1648	3
1649	2
1650	4
1651	5
1652	4
1653	3
1654	3
1655	1
1656	4
1657	2
1658	3
1659	2
1660	3
1661	9
1662	3
1663	3
1664	4
1665	4
1666	2
1667	4
1668	3
1669	3
1670	3
1671	4
1672	6
1673	3
1674	3
1675	4
1676	3
1677	4
1678	4
1679	4
1680	4
1681	3
1682	4
1683	3
1684	5
1685	3
1686	3
1687	4
1688	3
1689	4
1690	4
1691	2
1692	3
1693	3
1694	3
1695	3
1696	2
1697	5
1698	4
1699	3
1700	4
1701	5
1702	3
1703	5
1704	4
1705	4
1706	3
1707	3
1708	4
1709	2
1710	4
1711	3
1712	3
1713	3
1714	4
1715	5
1716	2
1717	1
1718	3
1719	3
1720	1
1721	4
1722	4
1723	4
1724	4
1725	4
1726	3
1727	4
1728	3
1729	1
1730	3
1731	3
1732	3
1733	5
1734	3
1735	2
1736	4
1737	3
1738	1
1739	4
1740	4
1741	3
1742	3
1743	3
1744	1
1745	3
1746	4
1747	4
1748	4
1749	3
1750	2
1751	3
1752	1
1753	3
1754	3
1755	1
1756	1
1757	3
1758	3
1759	2
1760	2
1761	4
1762	4
1763	3
1764	3
1765	3
1766	3
1767	2
1768	3
1769	4
1770	3
1771	3
1772	3
1773	3
1774	2
1775	3
1776	3
1777	3
1778	5
1779	3
1780	3
1781	4
1782	2
1783	4
1784	3
1785	4
1786	4
1787	4
1788	5
1789	4
1790	3
1791	1
1792	3
1793	3
1794	3
1795	4
1796	1
1797	5
1798	3
1799	3
1800	2
1801	3
1802	4
1803	4
1804	1
1805	3
1806	2
1807	3
1808	5
1809	1
1810	3
1811	4
1812	4
1813	3
1814	3
1815	4
1816	3
1817	3
1818	3
1819	4
1820	4
1821	3
1822	3
1823	4
1824	4
1825	4
1826	4
1827	4
1828	3
1829	4
1830	3
1831	3
1832	3
1833	4
1834	4
1835	3
1836	3
1837	3
1838	3
1839	2
1840	3
1841	3
1842	3
1843	3
1844	2
1845	4
1846	3
1847	4
1848	3
1849	5
1850	4
1851	3
1852	3
1853	2
1854	5
1855	4
1856	1
1857	4
1858	4
1859	3
1860	4
1861	3
1862	3
1863	4
1864	1
1865	4
1866	3
1867	4
1868	3
1869	4
1870	2
1871	3
1872	1
1873	3
1874	3
1875	3
1876	2
1877	2
1878	3
1879	2
1880	4
1881	3
1882	1
1883	2
1884	2
1885	3
1886	5
1887	3
1888	4
1889	1
1890	3
1891	3
1892	4
1893	3
1894	3
1895	3
1896	2
1897	4
1898	3
1899	3
1900	3
1901	5
1902	5
1903	3
1904	3
1905	3
1906	4
1907	1
1908	3
1909	3
1910	3
1911	2
1912	4
1913	3
1914	4
1915	3
1916	3
1917	3
1918	1
1919	2
1920	4
1921	3
1922	3
1923	3
1924	3
1925	2
1926	3
1927	4
1928	3
1929	3
1930	3
1931	3
1932	1
1933	3
1934	3
1935	4
1936	1
1937	3
1938	3
1939	4
1940	4
1941	1
1942	3
1943	3
1944	4
1945	3
1946	1
1947	4
1948	3
1949	4
1950	3
1951	4
1952	3
1953	4
1954	3
1955	3
1956	4
1957	2
1958	3
1959	3
1960	3
1961	3
1962	3
1963	3
1964	4
1965	3
1966	4
1967	3
1968	6
1969	3
1970	3
1971	3
1972	3
1973	6
1974	3
1975	3
1976	3
1977	3
1978	4
1979	3
1980	4
1981	3
1982	3
